[SUCCEED] init random seed
DEBUG: Start x: 219, y: 120
DEBUG: x: 158, y: 80
DEBUG: x: 188, y: 100
DEBUG: x: 193, y: 116
DEBUG: x: 158, y: 72
DEBUG: x: 210, y: 110
DEBUG: x: 145, y: 69
DEBUG: x: 161, y: 77
DEBUG: x: 194, y: 113
DEBUG: x: 132, y: 53
DEBUG: x: 181, y: 92
DEBUG: x: 166, y: 72
DEBUG: x: 193, y: 102
DEBUG: x: 190, y: 110
DEBUG: x: 216, y: 113
DEBUG: x: 186, y: 107
DEBUG: x: 172, y: 83
DEBUG: x: 205, y: 114
DEBUG: x: 183, y: 92
DEBUG: x: 170, y: 96
DEBUG: x: 168, y: 78
DEBUG: x: 189, y: 113
DEBUG: x: 214, y: 105
DEBUG: x: 155, y: 74
DEBUG: x: 204, y: 107
DEBUG: x: 140, y: 56
DEBUG: x: 197, y: 109
DEBUG: x: 197, y: 108
DEBUG: x: 189, y: 99
DEBUG: x: 156, y: 74
DEBUG: x: 155, y: 71
DEBUG: x: 154, y: 74
DEBUG: x: 150, y: 68
DEBUG: x: 171, y: 79
DEBUG: x: 148, y: 64
DEBUG: x: 193, y: 105
DEBUG: x: 215, y: 110
DEBUG: x: 145, y: 65
DEBUG: x: 181, y: 87
DEBUG: x: 162, y: 77
DEBUG: x: 202, y: 107
DEBUG: x: 154, y: 79
DEBUG: x: 177, y: 89
DEBUG: x: 142, y: 59
DEBUG: x: 205, y: 104
DEBUG: x: 197, y: 110
DEBUG: x: 153, y: 67
DEBUG: x: 202, y: 94
DEBUG: x: 185, y: 96
DEBUG: x: 192, y: 115
DEBUG: x: 195, y: 98
DEBUG: x: 159, y: 68
DEBUG: x: 200, y: 104
DEBUG: x: 183, y: 98
DEBUG: x: 150, y: 71
DEBUG: x: 201, y: 99
DEBUG: x: 179, y: 89
DEBUG: x: 214, y: 117
DEBUG: x: 212, y: 110
DEBUG: x: 158, y: 70
DEBUG: x: 166, y: 84
DEBUG: x: 164, y: 69
DEBUG: x: 179, y: 95
DEBUG: x: 209, y: 115
DEBUG: x: 201, y: 96
DEBUG: x: 188, y: 112
DEBUG: x: 204, y: 100
DEBUG: x: 178, y: 86
DEBUG: x: 190, y: 107
DEBUG: x: 194, y: 110
DEBUG: x: 217, y: 109
DEBUG: x: 168, y: 75
DEBUG: x: 198, y: 98
DEBUG: x: 193, y: 112
DEBUG: x: 189, y: 109
DEBUG: x: 168, y: 80
DEBUG: x: 162, y: 81
DEBUG: x: 185, y: 106
DEBUG: x: 214, y: 108
DEBUG: x: 211, y: 101
DEBUG: x: 220, y: 119
DEBUG: x: 183, y: 97
DEBUG: x: 179, y: 97
DEBUG: x: 168, y: 76
DEBUG: x: 194, y: 101
DEBUG: x: 184, y: 86
DEBUG: x: 219, y: 119
DEBUG: x: 191, y: 114
DEBUG: x: 197, y: 106
DEBUG: x: 161, y: 82
DEBUG: x: 152, y: 64
DEBUG: x: 151, y: 68
DEBUG: x: 141, y: 60
DEBUG: x: 211, y: 107
DEBUG: x: 156, y: 71
DEBUG: x: 157, y: 65
DEBUG: x: 157, y: 79
DEBUG: x: 202, y: 103
DEBUG: x: 161, y: 74
DEBUG: x: 164, y: 75
DEBUG: x: 187, y: 111
DEBUG: x: 167, y: 83
DEBUG: x: 146, y: 63
DEBUG: x: 204, y: 113
DEBUG: x: 187, y: 99
DEBUG: x: 197, y: 100
DEBUG: x: 219, y: 115
DEBUG: x: 196, y: 108
DEBUG: x: 171, y: 80
DEBUG: x: 215, y: 116
DEBUG: x: 175, y: 85
DEBUG: x: 153, y: 78
DEBUG: x: 134, y: 49
DEBUG: x: 186, y: 94
DEBUG: x: 135, y: 51
DEBUG: x: 161, y: 71
DEBUG: x: 144, y: 68
DEBUG: x: 151, y: 66
DEBUG: x: 196, y: 107
DEBUG: x: 207, y: 109
DEBUG: x: 187, y: 90
DEBUG: x: 162, y: 70
DEBUG: x: 192, y: 101
DEBUG: x: 196, y: 109
DEBUG: x: 204, y: 97
DEBUG: x: 192, y: 111
DEBUG: x: 174, y: 83
DEBUG: x: 192, y: 104
DEBUG: x: 214, y: 112
DEBUG: x: 188, y: 108
DEBUG: x: 159, y: 76
DEBUG: x: 208, y: 109
DEBUG: x: 184, y: 105
DEBUG: x: 148, y: 67
DEBUG: x: 165, y: 79
DEBUG: x: 193, y: 109
DEBUG: x: 189, y: 106
DEBUG: x: 180, y: 91
DEBUG: x: 190, y: 113
DEBUG: x: 145, y: 60
DEBUG: x: 150, y: 61
DEBUG: x: 188, y: 98
DEBUG: x: 203, y: 103
DEBUG: x: 199, y: 98
DEBUG: x: 209, y: 109
DEBUG: x: 204, y: 98
DEBUG: x: 138, y: 61
DEBUG: x: 186, y: 110
DEBUG: x: 182, y: 97
DEBUG: x: 160, y: 76
DEBUG: x: 198, y: 100
DEBUG: x: 202, y: 106
DEBUG: x: 154, y: 73
DEBUG: x: 150, y: 63
DEBUG: x: 153, y: 73
DEBUG: x: 203, y: 106
DEBUG: x: 177, y: 82
DEBUG: x: 178, y: 94
DEBUG: x: 207, y: 102
DEBUG: x: 182, y: 91
DEBUG: x: 215, y: 112
DEBUG: x: 220, y: 111
DEBUG: x: 178, y: 96
DEBUG: x: 181, y: 88
DEBUG: x: 207, y: 104
DEBUG: x: 184, y: 95
DEBUG: x: 208, y: 114
DEBUG: x: 128, y: 47
DEBUG: x: 134, y: 56
DEBUG: x: 155, y: 73
DEBUG: x: 176, y: 88
DEBUG: x: 165, y: 83
DEBUG: x: 155, y: 66
DEBUG: x: 213, y: 116
DEBUG: x: 171, y: 82
DEBUG: x: 154, y: 67
DEBUG: x: 208, y: 122
DEBUG: x: 210, y: 103
DEBUG: x: 182, y: 96
DEBUG: x: 143, y: 57
DEBUG: x: 126, y: 42
DEBUG: x: 149, y: 70
DEBUG: x: 157, y: 71
DEBUG: x: 161, y: 80
DEBUG: x: 189, y: 112
DEBUG: x: 138, y: 56
DEBUG: x: 181, y: 82
DEBUG: x: 127, y: 45
DEBUG: x: 161, y: 76
DEBUG: x: 191, y: 110
DEBUG: x: 144, y: 62
DEBUG: x: 221, y: 115
DEBUG: x: 199, y: 103
DEBUG: x: 187, y: 107
DEBUG: x: 160, y: 81
DEBUG: x: 183, y: 104
DEBUG: x: 149, y: 67
DEBUG: x: 144, y: 64
DEBUG: x: 154, y: 70
DEBUG: x: 185, y: 109
DEBUG: x: 214, y: 109
DEBUG: x: 156, y: 78
DEBUG: x: 178, y: 88
DEBUG: x: 204, y: 103
DEBUG: x: 143, y: 59
DEBUG: x: 167, y: 77
DEBUG: x: 161, y: 64
DEBUG: x: 152, y: 77
DEBUG: x: 172, y: 85
DEBUG: x: 196, y: 105
DEBUG: x: 219, y: 118
DEBUG: x: 164, y: 73
DEBUG: x: 195, y: 107
DEBUG: x: 211, y: 109
DEBUG: x: 203, y: 112
DEBUG: x: 180, y: 86
DEBUG: x: 192, y: 108
DEBUG: x: 188, y: 105
DEBUG: x: 195, y: 108
DEBUG: x: 193, y: 100
DEBUG: x: 148, y: 62
DEBUG: x: 218, y: 118
DEBUG: x: 213, y: 104
DEBUG: x: 186, y: 98
DEBUG: x: 195, y: 106
DEBUG: x: 136, y: 53
DEBUG: x: 170, y: 78
DEBUG: x: 162, y: 66
DEBUG: x: 191, y: 103
DEBUG: x: 177, y: 85
DEBUG: x: 167, y: 79
DEBUG: x: 131, y: 52
DEBUG: x: 188, y: 111
DEBUG: x: 147, y: 63
DEBUG: x: 166, y: 82
DEBUG: x: 200, y: 98
DEBUG: x: 143, y: 67
DEBUG: x: 214, y: 115
DEBUG: x: 184, y: 108
DEBUG: x: 191, y: 100
DEBUG: x: 209, y: 120
DEBUG: x: 207, y: 121
DEBUG: x: 216, y: 108
DEBUG: x: 213, y: 107
DEBUG: x: 152, y: 66
DEBUG: x: 193, y: 120
DEBUG: x: 177, y: 95
DEBUG: x: 165, y: 71
DEBUG: x: 181, y: 96
DEBUG: x: 203, y: 99
DEBUG: x: 190, y: 109
DEBUG: x: 186, y: 106
DEBUG: x: 182, y: 103
DEBUG: x: 201, y: 102
DEBUG: x: 177, y: 93
DEBUG: x: 206, y: 108
DEBUG: x: 185, y: 93
DEBUG: x: 218, y: 114
DEBUG: x: 141, y: 58
DEBUG: x: 157, y: 69
DEBUG: x: 129, y: 49
DEBUG: x: 196, y: 99
DEBUG: x: 210, y: 106
DEBUG: x: 187, y: 97
DEBUG: x: 200, y: 95
DEBUG: x: 150, y: 67
DEBUG: x: 207, y: 108
DEBUG: x: 158, y: 75
DEBUG: x: 179, y: 90
DEBUG: x: 174, y: 84
DEBUG: x: 207, y: 113
DEBUG: x: 155, y: 70
DEBUG: x: 213, y: 111
DEBUG: x: 201, y: 93
DEBUG: x: 139, y: 55
DEBUG: x: 192, y: 119
DEBUG: x: 187, y: 110
DEBUG: x: 160, y: 73
DEBUG: x: 164, y: 82
DEBUG: x: 167, y: 74
DEBUG: x: 170, y: 72
DEBUG: x: 152, y: 72
DEBUG: x: 181, y: 95
DEBUG: x: 212, y: 115
DEBUG: x: 164, y: 78
DEBUG: x: 151, y: 76
DEBUG: x: 183, y: 94
DEBUG: x: 183, y: 107
DEBUG: x: 191, y: 107
DEBUG: x: 187, y: 104
DEBUG: x: 210, y: 100
DEBUG: x: 167, y: 75
DEBUG: x: 208, y: 108
DEBUG: x: 158, y: 67
DEBUG: x: 153, y: 72
DEBUG: x: 202, y: 105
DEBUG: x: 163, y: 74
DEBUG: x: 159, y: 80
DEBUG: x: 140, y: 59
DEBUG: x: 147, y: 66
DEBUG: x: 183, y: 85
DEBUG: x: 170, y: 79
DEBUG: x: 173, y: 82
DEBUG: x: 159, y: 75
DEBUG: x: 160, y: 79
DEBUG: x: 155, y: 77
DEBUG: x: 194, y: 106
DEBUG: x: 181, y: 90
DEBUG: x: 194, y: 107
DEBUG: x: 137, y: 60
DEBUG: x: 175, y: 87
DEBUG: x: 202, y: 102
DEBUG: x: 186, y: 89
DEBUG: x: 145, y: 62
DEBUG: x: 191, y: 118
DEBUG: x: 202, y: 120
DEBUG: x: 197, y: 99
DEBUG: x: 214, y: 111
DEBUG: x: 154, y: 72
DEBUG: x: 206, y: 120
DEBUG: x: 195, y: 104
DEBUG: x: 189, y: 108
DEBUG: x: 185, y: 105
DEBUG: x: 196, y: 102
DEBUG: x: 148, y: 69
DEBUG: x: 181, y: 102
DEBUG: x: 150, y: 65
DEBUG: x: 194, y: 105
DEBUG: x: 198, y: 97
DEBUG: x: 208, y: 119
DEBUG: x: 163, y: 68
DEBUG: x: 126, y: 43
DEBUG: x: 186, y: 109
DEBUG: x: 180, y: 87
DEBUG: x: 198, y: 102
DEBUG: x: 190, y: 102
DEBUG: x: 170, y: 81
DEBUG: x: 185, y: 97
DEBUG: x: 219, y: 117
DEBUG: x: 218, y: 117
DEBUG: x: 151, y: 63
DEBUG: x: 160, y: 70
DEBUG: x: 169, y: 84
DEBUG: x: 206, y: 103
DEBUG: x: 176, y: 94
DEBUG: x: 182, y: 106
DEBUG: x: 190, y: 117
DEBUG: x: 171, y: 84
DEBUG: x: 203, y: 96
DEBUG: x: 160, y: 75
DEBUG: x: 217, y: 117
DEBUG: x: 206, y: 101
DEBUG: x: 220, y: 114
DEBUG: x: 192, y: 99
DEBUG: x: 177, y: 87
DEBUG: x: 180, y: 95
DEBUG: x: 203, y: 97
DEBUG: x: 176, y: 81
DEBUG: x: 133, y: 55
DEBUG: x: 142, y: 66
DEBUG: x: 210, y: 108
DEBUG: x: 161, y: 69
DEBUG: x: 205, y: 122
DEBUG: x: 143, y: 63
DEBUG: x: 165, y: 81
DEBUG: x: 148, y: 66
DEBUG: x: 203, y: 102
DEBUG: x: 213, y: 108
DEBUG: x: 201, y: 119
DEBUG: x: 215, y: 114
DEBUG: x: 190, y: 99
DEBUG: x: 156, y: 70
DEBUG: x: 153, y: 69
DEBUG: x: 190, y: 106
DEBUG: x: 213, y: 114
DEBUG: x: 186, y: 103
DEBUG: x: 189, y: 116
DEBUG: x: 209, y: 102
DEBUG: x: 150, y: 75
DEBUG: x: 144, y: 59
DEBUG: x: 185, y: 108
DEBUG: x: 188, y: 107
DEBUG: x: 184, y: 104
DEBUG: x: 180, y: 101
DEBUG: x: 205, y: 119
DEBUG: x: 206, y: 112
DEBUG: x: 143, y: 61
DEBUG: x: 181, y: 105
DEBUG: x: 153, y: 66
DEBUG: x: 179, y: 85
DEBUG: x: 166, y: 76
DEBUG: x: 186, y: 96
DEBUG: x: 149, y: 62
DEBUG: x: 193, y: 106
DEBUG: x: 180, y: 94
DEBUG: x: 205, y: 107
DEBUG: x: 166, y: 78
DEBUG: x: 158, y: 79
DEBUG: x: 193, y: 105
DEBUG: x: 176, y: 84
DEBUG: x: 163, y: 81
DEBUG: x: 188, y: 115
DEBUG: x: 184, y: 92
DEBUG: x: 211, y: 114
DEBUG: x: 207, y: 118
DEBUG: x: 154, y: 76
DEBUG: x: 178, y: 89
DEBUG: x: 200, y: 101
DEBUG: x: 206, y: 107
DEBUG: x: 217, y: 113
DEBUG: x: 180, y: 81
DEBUG: x: 182, y: 93
DEBUG: x: 157, y: 74
DEBUG: x: 163, y: 72
DEBUG: x: 195, y: 98
DEBUG: x: 159, y: 78
DEBUG: x: 204, y: 121
DEBUG: x: 212, y: 103
DEBUG: x: 151, y: 71
DEBUG: x: 169, y: 77
DEBUG: x: 199, y: 97
DEBUG: x: 137, y: 55
DEBUG: x: 134, y: 50
DEBUG: x: 200, y: 118
DEBUG: x: 212, y: 110
DEBUG: x: 212, y: 106
DEBUG: x: 193, y: 104
DEBUG: x: 194, y: 103
DEBUG: x: 184, y: 107
DEBUG: x: 215, y: 107
DEBUG: x: 201, y: 104
DEBUG: x: 173, y: 83
DEBUG: x: 152, y: 71
DEBUG: x: 189, y: 101
DEBUG: x: 142, y: 58
DEBUG: x: 222, y: 119
DEBUG: x: 209, y: 105
DEBUG: x: 187, y: 114
DEBUG: x: 180, y: 104
DEBUG: x: 207, y: 107
DEBUG: x: 146, y: 62
DEBUG: x: 202, y: 98
DEBUG: x: 163, y: 77
DEBUG: x: 174, y: 86
DEBUG: x: 184, y: 96
DEBUG: x: 149, y: 66
DEBUG: x: 189, y: 105
DEBUG: x: 187, y: 106
DEBUG: x: 185, y: 102
DEBUG: x: 183, y: 103
DEBUG: x: 214, y: 121
DEBUG: x: 179, y: 100
DEBUG: x: 195, y: 101
DEBUG: x: 180, y: 89
DEBUG: x: 142, y: 56
DEBUG: x: 158, y: 74
DEBUG: x: 179, y: 94
DEBUG: x: 204, y: 118
DEBUG: x: 133, y: 48
DEBUG: x: 147, y: 68
DEBUG: x: 154, y: 69
DEBUG: x: 151, y: 65
DEBUG: x: 146, y: 65
DEBUG: x: 153, y: 71
DEBUG: x: 159, y: 72
DEBUG: x: 213, y: 110
DEBUG: x: 136, y: 59
DEBUG: x: 130, y: 51
DEBUG: x: 217, y: 116
DEBUG: x: 168, y: 83
DEBUG: x: 201, y: 101
DEBUG: x: 149, y: 74
DEBUG: x: 218, y: 116
DEBUG: x: 216, y: 116
DEBUG: x: 196, y: 98
DEBUG: x: 186, y: 113
DEBUG: x: 156, y: 68
DEBUG: x: 197, y: 101
DEBUG: x: 172, y: 81
DEBUG: x: 127, y: 46
DEBUG: x: 218, y: 122
DEBUG: x: 203, y: 120
DEBUG: x: 199, y: 117
DEBUG: x: 183, y: 106
DEBUG: x: 191, y: 98
DEBUG: x: 169, y: 78
DEBUG: x: 170, y: 83
DEBUG: x: 141, y: 65
DEBUG: x: 192, y: 105
DEBUG: x: 162, y: 73
DEBUG: x: 179, y: 103
DEBUG: x: 210, y: 120
DEBUG: x: 206, y: 117
DEBUG: x: 202, y: 114
DEBUG: x: 189, y: 98
DEBUG: x: 135, y: 52
DEBUG: x: 185, y: 88
DEBUG: x: 140, y: 57
DEBUG: x: 164, y: 80
DEBUG: x: 205, y: 111
DEBUG: x: 169, y: 80
DEBUG: x: 192, y: 104
DEBUG: x: 212, y: 113
DEBUG: x: 164, y: 70
DEBUG: x: 176, y: 86
DEBUG: x: 179, y: 86
DEBUG: x: 139, y: 58
DEBUG: x: 159, y: 74
DEBUG: x: 166, y: 74
DEBUG: x: 157, y: 78
DEBUG: x: 214, y: 113
DEBUG: x: 182, y: 84
DEBUG: x: 185, y: 112
DEBUG: x: 179, y: 93
DEBUG: x: 219, y: 113
DEBUG: x: 166, y: 73
DEBUG: x: 209, y: 99
DEBUG: x: 205, y: 102
DEBUG: x: 144, y: 61
DEBUG: x: 153, y: 75
DEBUG: x: 186, y: 105
DEBUG: x: 182, y: 102
DEBUG: x: 178, y: 99
DEBUG: x: 185, y: 95
DEBUG: x: 209, y: 107
DEBUG: x: 162, y: 80
DEBUG: x: 160, y: 63
DEBUG: x: 161, y: 65
DEBUG: x: 203, y: 117
DEBUG: x: 210, y: 113
DEBUG: x: 197, y: 105
DEBUG: x: 149, y: 64
DEBUG: x: 188, y: 104
DEBUG: x: 184, y: 101
DEBUG: x: 192, y: 103
DEBUG: x: 126, y: 44
DEBUG: x: 202, y: 101
DEBUG: x: 182, y: 105
DEBUG: x: 142, y: 62
DEBUG: x: 128, y: 48
DEBUG: x: 212, y: 107
DEBUG: x: 204, y: 106
DEBUG: x: 205, y: 100
DEBUG: x: 202, y: 119
DEBUG: x: 157, y: 66
DEBUG: x: 147, y: 65
DEBUG: x: 184, y: 111
DEBUG: x: 178, y: 102
DEBUG: x: 188, y: 100
DEBUG: x: 198, y: 116
DEBUG: x: 158, y: 77
DEBUG: x: 213, y: 120
DEBUG: x: 138, y: 54
DEBUG: x: 181, y: 92
DEBUG: x: 193, y: 102
DEBUG: x: 152, y: 68
DEBUG: x: 177, y: 88
DEBUG: x: 183, y: 91
DEBUG: x: 159, y: 69
DEBUG: x: 155, y: 69
DEBUG: x: 205, y: 106
DEBUG: x: 150, y: 70
DEBUG: x: 132, y: 54
DEBUG: x: 178, y: 93
DEBUG: x: 169, y: 71
DEBUG: x: 200, y: 121
DEBUG: x: 202, y: 95
DEBUG: x: 148, y: 73
DEBUG: x: 175, y: 80
DEBUG: x: 183, y: 95
DEBUG: x: 202, y: 96
DEBUG: x: 156, y: 73
DEBUG: x: 165, y: 77
DEBUG: x: 216, y: 112
DEBUG: x: 178, y: 84
DEBUG: x: 221, y: 118
DEBUG: x: 199, y: 100
DEBUG: x: 175, y: 83
DEBUG: x: 209, y: 119
DEBUG: x: 208, y: 101
DEBUG: x: 205, y: 116
DEBUG: x: 200, y: 103
DEBUG: x: 183, y: 110
DEBUG: x: 201, y: 113
DEBUG: x: 211, y: 109
DEBUG: x: 217, y: 121
DEBUG: x: 151, y: 70
DEBUG: x: 165, y: 75
DEBUG: x: 191, y: 104
DEBUG: x: 150, y: 62
DEBUG: x: 194, y: 100
DEBUG: x: 185, y: 104
DEBUG: x: 181, y: 101
DEBUG: x: 177, y: 98
DEBUG: x: 173, y: 85
DEBUG: x: 142, y: 60
DEBUG: x: 206, y: 106
DEBUG: x: 181, y: 104
DEBUG: x: 177, y: 101
DEBUG: x: 146, y: 67
DEBUG: x: 191, y: 103
DEBUG: x: 172, y: 82
DEBUG: x: 167, y: 82
DEBUG: x: 201, y: 118
DEBUG: x: 188, y: 92
DEBUG: x: 216, y: 115
DEBUG: x: 215, y: 115
DEBUG: x: 202, y: 116
DEBUG: x: 197, y: 115
DEBUG: x: 125, y: 41
DEBUG: x: 179, y: 88
DEBUG: x: 162, y: 67
DEBUG: x: 162, y: 76
DEBUG: x: 160, y: 68
DEBUG: x: 152, y: 65
DEBUG: x: 211, y: 105
DEBUG: x: 199, y: 120
DEBUG: x: 217, y: 115
DEBUG: x: 157, y: 73
DEBUG: x: 208, y: 104
DEBUG: x: 204, y: 110
DEBUG: x: 182, y: 109
DEBUG: x: 187, y: 103
DEBUG: x: 156, y: 77
DEBUG: x: 183, y: 100
DEBUG: x: 140, y: 64
DEBUG: x: 152, y: 70
DEBUG: x: 196, y: 100
DEBUG: x: 178, y: 92
DEBUG: x: 188, y: 97
DEBUG: x: 214, y: 106
DEBUG: x: 212, y: 109
DEBUG: x: 168, y: 76
DEBUG: x: 143, y: 58
DEBUG: x: 211, y: 102
DEBUG: x: 195, y: 105
DEBUG: x: 152, y: 74
DEBUG: x: 169, y: 82
DEBUG: x: 211, y: 112
DEBUG: x: 135, y: 58
DEBUG: x: 162, y: 79
DEBUG: x: 163, y: 79
DEBUG: x: 148, y: 65
DEBUG: x: 200, y: 100
DEBUG: x: 145, y: 64
DEBUG: x: 191, y: 102
DEBUG: x: 162, y: 71
DEBUG: x: 212, y: 119
DEBUG: x: 201, y: 97
DEBUG: x: 153, y: 68
DEBUG: x: 161, y: 79
DEBUG: x: 180, y: 103
DEBUG: x: 202, y: 122
DEBUG: x: 213, y: 112
DEBUG: x: 184, y: 94
DEBUG: x: 179, y: 80
DEBUG: x: 176, y: 100
DEBUG: x: 187, y: 99
DEBUG: x: 181, y: 108
DEBUG: x: 209, y: 112
DEBUG: x: 158, y: 71
DEBUG: x: 171, y: 80
DEBUG: x: 175, y: 85
DEBUG: x: 161, y: 84
DEBUG: x: 198, y: 119
DEBUG: x: 184, y: 103
DEBUG: x: 180, y: 100
DEBUG: x: 176, y: 97
DEBUG: x: 145, y: 61
DEBUG: x: 208, y: 118
DEBUG: x: 147, y: 72
DEBUG: x: 204, y: 115
DEBUG: x: 200, y: 117
DEBUG: x: 200, y: 112
DEBUG: x: 196, y: 114
DEBUG: x: 192, y: 101
DEBUG: x: 136, y: 54
DEBUG: x: 194, y: 116
DEBUG: x: 158, y: 73
DEBUG: x: 168, y: 79
DEBUG: x: 157, y: 76
DEBUG: x: 177, y: 92
DEBUG: x: 218, y: 112
DEBUG: x: 178, y: 85
DEBUG: x: 150, y: 64
DEBUG: x: 168, y: 77
DEBUG: x: 201, y: 115
DEBUG: x: 180, y: 91
DEBUG: x: 190, y: 103
DEBUG: x: 141, y: 57
DEBUG: x: 208, y: 106
DEBUG: x: 203, y: 105
DEBUG: x: 182, y: 94
DEBUG: x: 216, y: 120
DEBUG: x: 184, y: 87
DEBUG: x: 161, y: 72
DEBUG: x: 180, y: 107
DEBUG: x: 155, y: 67
DEBUG: x: 176, y: 87
DEBUG: x: 204, y: 101
DEBUG: x: 201, y: 121
DEBUG: x: 186, y: 102
DEBUG: x: 182, y: 99
DEBUG: x: 179, y: 102
DEBUG: x: 190, y: 102
DEBUG: x: 149, y: 69
DEBUG: x: 197, y: 118
DEBUG: x: 201, y: 100
DEBUG: x: 175, y: 99
DEBUG: x: 182, y: 90
DEBUG: x: 204, y: 105
DEBUG: x: 129, y: 50
DEBUG: x: 211, y: 106
DEBUG: x: 138, y: 57
DEBUG: x: 220, y: 117
DEBUG: x: 170, y: 73
DEBUG: x: 193, y: 115
DEBUG: x: 141, y: 61
DEBUG: x: 125, y: 42
DEBUG: x: 181, y: 83
DEBUG: x: 155, y: 72
DEBUG: x: 165, y: 73
DEBUG: x: 158, y: 84
DEBUG: x: 146, y: 64
DEBUG: x: 199, y: 102
DEBUG: x: 193, y: 99
DEBUG: x: 164, y: 84
DEBUG: x: 215, y: 111
DEBUG: x: 179, y: 106
DEBUG: x: 155, y: 76
DEBUG: x: 195, y: 113
DEBUG: x: 143, y: 60
DEBUG: x: 203, y: 109
DEBUG: x: 183, y: 102
DEBUG: x: 179, y: 99
DEBUG: x: 175, y: 96
DEBUG: x: 151, y: 67
DEBUG: x: 150, y: 69
DEBUG: x: 141, y: 55
DEBUG: x: 210, y: 108
DEBUG: x: 204, y: 99
DEBUG: x: 172, y: 84
DEBUG: x: 214, y: 114
DEBUG: x: 139, y: 56
DEBUG: x: 177, y: 91
DEBUG: x: 194, y: 104
DEBUG: x: 211, y: 118
DEBUG: x: 166, y: 81
DEBUG: x: 133, y: 49
DEBUG: x: 198, y: 99
DEBUG: x: 215, y: 114
DEBUG: x: 208, y: 98
DEBUG: x: 160, y: 83
DEBUG: x: 165, y: 72
DEBUG: x: 164, y: 76
DEBUG: x: 151, y: 73
DEBUG: x: 205, y: 105
DEBUG: x: 148, y: 63
DEBUG: x: 200, y: 120
DEBUG: x: 145, y: 66
DEBUG: x: 207, y: 117
DEBUG: x: 190, y: 101
DEBUG: x: 203, y: 114
DEBUG: x: 139, y: 63
DEBUG: x: 216, y: 114
DEBUG: x: 187, y: 96
DEBUG: x: 174, y: 82
DEBUG: x: 200, y: 114
DEBUG: x: 154, y: 68
DEBUG: x: 196, y: 117
DEBUG: x: 163, y: 69
DEBUG: x: 178, y: 87
DEBUG: x: 178, y: 101
DEBUG: x: 177, y: 83
DEBUG: x: 146, y: 71
DEBUG: x: 186, y: 98
DEBUG: x: 174, y: 98
DEBUG: x: 192, y: 114
DEBUG: x: 161, y: 78
DEBUG: x: 210, y: 111
DEBUG: x: 178, y: 105
DEBUG: x: 195, y: 99
DEBUG: x: 131, y: 53
DEBUG: x: 171, y: 81
DEBUG: x: 161, y: 75
DEBUG: x: 160, y: 78
DEBUG: x: 156, y: 72
DEBUG: x: 187, y: 91
DEBUG: x: 162, y: 78
DEBUG: x: 151, y: 69
DEBUG: x: 189, y: 102
DEBUG: x: 134, y: 51
DEBUG: x: 207, y: 100
DEBUG: x: 208, y: 111
DEBUG: x: 164, y: 74
DEBUG: x: 168, y: 81
DEBUG: x: 183, y: 93
DEBUG: x: 201, y: 95
DEBUG: x: 211, y: 108
DEBUG: x: 185, y: 101
DEBUG: x: 191, y: 100
DEBUG: x: 158, y: 68
DEBUG: x: 181, y: 98
DEBUG: x: 201, y: 94
DEBUG: x: 198, y: 115
DEBUG: x: 157, y: 83
DEBUG: x: 212, y: 111
DEBUG: x: 207, y: 103
DEBUG: x: 194, y: 112
DEBUG: x: 215, y: 119
DEBUG: x: 210, y: 104
DEBUG: x: 199, y: 119
DEBUG: x: 126, y: 45
DEBUG: x: 156, y: 75
DEBUG: x: 141, y: 59
DEBUG: x: 178, y: 98
DEBUG: x: 182, y: 101
DEBUG: x: 204, y: 108
DEBUG: x: 134, y: 57
DEBUG: x: 195, y: 116
DEBUG: x: 199, y: 99
DEBUG: x: 181, y: 93
DEBUG: x: 189, y: 101
DEBUG: x: 132, y: 47
DEBUG: x: 220, y: 112
DEBUG: x: 191, y: 113
DEBUG: x: 179, y: 90
DEBUG: x: 144, y: 63
DEBUG: x: 213, y: 105
DEBUG: x: 174, y: 84
DEBUG: x: 177, y: 100
DEBUG: x: 173, y: 97
DEBUG: x: 137, y: 53
DEBUG: x: 127, y: 47
DEBUG: x: 163, y: 85
DEBUG: x: 147, y: 64
DEBUG: x: 159, y: 82
DEBUG: x: 163, y: 83
DEBUG: x: 202, y: 104
DEBUG: x: 200, y: 105
DEBUG: x: 199, y: 113
DEBUG: x: 167, y: 75
DEBUG: x: 160, y: 64
DEBUG: x: 151, y: 64
DEBUG: x: 210, y: 117
DEBUG: x: 152, y: 67
DEBUG: x: 206, y: 116
DEBUG: x: 157, y: 72
DEBUG: x: 170, y: 79
DEBUG: x: 175, y: 86
DEBUG: x: 202, y: 113
DEBUG: x: 210, y: 101
DEBUG: x: 217, y: 111
DEBUG: x: 200, y: 96
DEBUG: x: 167, y: 78
DEBUG: x: 207, y: 105
DEBUG: x: 154, y: 75
DEBUG: x: 168, y: 70
DEBUG: x: 193, y: 103
DEBUG: x: 157, y: 70
DEBUG: x: 198, y: 118
DEBUG: x: 202, y: 108
DEBUG: x: 148, y: 68
DEBUG: x: 177, y: 84
DEBUG: x: 194, y: 115
DEBUG: x: 219, y: 116
DEBUG: x: 197, y: 114
DEBUG: x: 193, y: 111
DEBUG: x: 159, y: 62
DEBUG: x: 203, y: 104
DEBUG: x: 159, y: 67
DEBUG: x: 189, y: 100
DEBUG: x: 150, y: 72
DEBUG: x: 181, y: 89
